Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,99.00,98.15,10.09,10.07,29.89,22.95,22.95,5.11,156.04,54.87,0.05,80.03,0.89,,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,99.50,98.64,10.08,10.07,29.89,22.95,22.95,5.10,155.98,54.84,0.05,80.11,0.89,,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,100.00,99.14,10.09,10.07,29.89,22.95,22.95,5.10,155.69,54.74,0.07,80.09,0.89,,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,100.50,99.64,10.09,10.08,29.89,22.95,22.95,5.10,155.74,54.76,0.12,79.55,0.92,,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,101.50,100.80,10.07,10.06,29.89,22.95,22.96,5.08,155.11,54.52,0.08,79.30,0.93,,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,102.00,101.12,10.07,10.06,29.89,22.95,22.95,5.07,154.88,54.44,0.07,79.26,0.93,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,102.50,101.62,10.03,10.02,29.89,22.96,22.96,5.05,154.46,54.24,0.08,76.96,1.05,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,103.00,102.11,10.00,9.99,29.89,22.96,22.96,5.04,153.99,54.05,0.09,74.36,1.19,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,103.50,102.61,10.00,9.98,29.89,22.96,22.97,5.03,153.76,53.96,0.08,71.75,1.33,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,104.00,103.10,9.99,9.98,29.89,22.97,22.97,5.03,153.69,53.93,0.09,70.26,1.41,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,104.50,103.60,9.99,9.98,29.89,22.97,22.97,5.03,153.66,53.92,0.09,70.74,1.38,7.64,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,105.00,104.09,9.99,9.98,29.89,22.97,22.97,5.03,153.66,53.92,0.08,70.29,1.41,7.63,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,105.50,104.59,9.99,9.98,29.89,22.97,22.97,5.02,153.44,53.84,0.10,70.17,1.42,7.63,0.00
 CB1019,Jul 16 2014 17:37:54,47 44.1 N,122 45.72 W,47.735,-122.762,P17,106.00,105.09,9.99,9.97,29.89,22.97,22.97,5.01,153.10,53.71,0.11,67.93,1.55,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,5.00,4.96,17.29,17.29,27.76,19.90,19.90,10.94,334.70,134.59,4.93,66.41,1.64,8.31,639.05
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,5.50,5.45,17.31,17.31,27.76,19.90,19.90,10.93,334.31,134.49,5.17,66.17,1.65,8.30,621.42
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,6.00,5.95,17.36,17.36,27.75,19.88,19.88,10.87,332.53,133.89,5.02,66.10,1.66,8.30,553.47
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,6.50,6.45,17.44,17.44,27.72,19.84,19.84,10.73,328.26,132.35,4.75,66.46,1.63,8.30,465.76
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,7.00,6.94,17.33,17.33,27.75,19.89,19.89,10.66,326.11,131.24,4.98,66.51,1.63,8.30,372.17
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,7.50,7.44,16.87,16.87,27.87,20.08,20.08,10.68,326.88,130.48,5.18,67.05,1.60,8.30,303.46
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,8.00,7.93,16.49,16.49,28.04,20.29,20.29,10.68,326.75,129.61,5.12,68.25,1.53,8.30,251.35
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,8.50,8.43,16.59,16.59,28.01,20.25,20.25,10.47,320.30,127.28,5.35,68.02,1.54,8.28,202.21
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,9.00,8.93,16.49,16.49,28.03,20.29,20.29,10.15,310.54,123.17,5.28,68.28,1.53,8.28,162.57
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,9.50,9.42,16.06,16.06,28.15,20.47,20.47,9.82,300.51,118.29,4.92,69.32,1.47,8.28,132.80
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,10.00,9.92,15.43,15.43,28.36,20.77,20.77,9.48,289.81,112.80,5.06,71.16,1.36,8.27,106.37
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,10.50,10.41,14.59,14.59,28.60,21.13,21.13,9.08,277.69,106.46,4.29,73.80,1.22,8.26,84.12
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,11.00,10.91,13.28,13.28,29.01,21.71,21.71,8.88,271.36,101.55,2.93,80.73,0.86,8.24,67.73
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,11.50,11.40,12.92,12.92,29.16,21.89,21.89,8.65,264.46,98.32,2.94,82.78,0.76,8.21,54.79
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,12.00,11.90,12.88,12.88,29.17,21.91,21.91,8.46,258.71,96.11,3.12,82.89,0.75,8.19,44.03
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,12.50,12.39,12.85,12.85,29.18,21.92,21.92,8.33,254.68,94.56,2.80,83.12,0.74,8.17,35.78
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,13.00,12.89,12.85,12.85,29.19,21.92,21.92,8.21,250.88,93.15,2.93,82.99,0.75,8.15,29.50
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,13.50,13.39,12.81,12.81,29.19,21.93,21.93,8.11,247.90,91.97,2.92,83.51,0.72,8.13,25.11
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,14.00,13.88,12.76,12.76,29.19,21.94,21.94,8.01,244.74,90.70,3.12,83.70,0.71,8.12,21.31
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,14.50,14.38,12.64,12.63,29.22,21.99,21.99,7.84,239.56,88.57,2.75,84.60,0.67,8.10,17.88
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,15.00,14.87,12.53,12.53,29.25,22.03,22.03,7.68,234.63,86.57,2.39,85.41,0.63,8.09,15.54
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,15.50,15.37,12.22,12.21,29.33,22.15,22.15,7.57,231.38,84.85,2.25,86.86,0.56,8.08,13.37
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,16.00,15.87,12.10,12.10,29.37,22.21,22.21,7.42,226.93,83.05,1.95,87.27,0.54,8.06,11.43
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,16.50,16.36,12.06,12.05,29.39,22.23,22.23,7.34,224.20,81.98,2.33,87.62,0.53,8.05,10.04
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,17.00,16.86,12.02,12.01,29.40,22.24,22.24,7.27,222.07,81.14,2.04,87.47,0.54,8.04,8.70
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,17.50,17.35,11.96,11.96,29.42,22.26,22.27,7.20,220.19,80.36,1.78,87.43,0.54,8.02,7.56
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,18.00,17.85,11.93,11.93,29.43,22.28,22.28,7.16,218.81,79.82,1.76,87.60,0.53,8.01,6.67
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,18.50,18.34,11.93,11.93,29.45,22.29,22.29,7.12,217.65,79.40,1.83,87.69,0.53,8.00,5.87
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,19.00,18.84,11.94,11.94,29.46,22.30,22.30,7.10,216.98,79.18,1.94,87.57,0.53,7.99,5.18
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,19.50,19.34,11.94,11.94,29.46,22.30,22.30,7.08,216.46,78.99,1.75,87.58,0.53,7.98,4.58
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,20.00,19.83,11.94,11.94,29.47,22.30,22.30,7.07,216.03,78.85,1.80,87.35,0.54,7.98,4.10
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,20.50,20.33,11.96,11.96,29.48,22.31,22.31,7.06,215.69,78.75,1.83,87.22,0.55,7.97,3.65
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,21.00,20.82,11.99,11.98,29.50,22.33,22.33,7.04,215.24,78.65,1.77,87.31,0.54,7.96,3.24
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,21.50,21.32,12.01,12.01,29.52,22.34,22.34,7.03,214.96,78.59,1.82,87.04,0.56,7.96,2.90
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,22.00,21.82,12.03,12.02,29.54,22.35,22.35,7.01,214.16,78.34,1.61,86.74,0.57,7.95,2.57
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,22.50,22.31,12.02,12.02,29.56,22.36,22.37,6.95,212.37,77.69,1.63,86.55,0.58,7.95,2.28
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,23.00,22.81,11.96,11.95,29.60,22.40,22.41,6.90,210.75,77.01,1.56,86.66,0.57,7.95,2.03
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,23.50,23.30,11.85,11.85,29.63,22.45,22.45,6.85,209.30,76.32,1.37,87.44,0.54,7.94,1.79
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,24.00,23.80,11.80,11.80,29.65,22.47,22.47,6.82,208.27,75.88,1.20,87.50,0.53,7.93,1.60
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,24.50,24.29,11.79,11.78,29.65,22.48,22.48,6.79,207.44,75.56,1.25,87.21,0.55,7.93,1.42
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,25.00,24.79,11.78,11.78,29.65,22.48,22.48,6.76,206.56,75.22,1.23,87.19,0.55,7.92,1.26
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,25.50,25.29,11.76,11.76,29.65,22.48,22.48,6.73,205.72,74.88,1.18,87.31,0.54,7.92,1.12
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,26.00,25.78,11.72,11.72,29.64,22.48,22.48,6.71,205.02,74.56,1.26,87.26,0.55,7.92,1.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,26.50,26.28,11.71,11.71,29.65,22.49,22.49,6.68,204.07,74.21,1.45,87.34,0.54,7.91,0.90
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,27.00,26.77,11.66,11.66,29.64,22.49,22.49,6.64,202.96,73.72,1.08,87.55,0.53,7.91,0.79
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,27.50,27.27,11.60,11.60,29.62,22.49,22.49,6.60,201.75,73.17,1.59,87.76,0.52,7.91,0.71
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,28.00,27.76,11.53,11.53,29.61,22.49,22.49,6.56,200.47,72.60,1.38,88.17,0.50,7.90,0.63
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,28.50,28.26,11.41,11.41,29.60,22.51,22.51,6.52,199.15,71.92,1.27,88.65,0.48,7.90,0.56
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,29.00,28.75,11.36,11.35,29.60,22.51,22.51,6.48,197.97,71.41,1.61,88.64,0.48,7.89,0.50
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,29.50,29.25,11.34,11.33,29.60,22.52,22.52,6.45,197.04,71.05,1.33,88.68,0.48,7.89,0.45
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,30.00,29.75,11.33,11.32,29.60,22.52,22.52,6.43,196.61,70.88,1.17,88.43,0.49,7.88,0.40
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,30.50,30.24,11.35,11.34,29.61,22.52,22.53,6.41,196.00,70.70,1.01,88.82,0.47,7.88,0.36
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,31.00,30.74,11.32,11.32,29.61,22.53,22.53,6.40,195.69,70.55,1.44,88.84,0.47,7.88,0.32
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,31.50,31.23,11.31,11.30,29.61,22.53,22.53,6.39,195.27,70.37,1.28,88.96,0.47,7.87,0.29
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,32.00,31.73,11.29,11.29,29.61,22.54,22.54,6.38,195.00,70.25,1.12,89.06,0.46,7.87,0.26
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,32.50,32.23,11.29,11.29,29.62,22.54,22.54,6.37,194.63,70.13,1.31,88.95,0.47,7.86,0.23
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,33.00,32.72,11.28,11.27,29.62,22.54,22.54,6.36,194.33,69.99,1.41,88.69,0.48,7.86,0.20
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,33.50,33.22,11.26,11.26,29.62,22.55,22.55,6.34,193.88,69.81,1.11,88.55,0.49,7.86,0.18
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,34.00,33.71,11.26,11.26,29.63,22.55,22.55,6.31,192.96,69.48,1.33,88.66,0.48,7.85,0.16
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,34.50,34.21,11.22,11.22,29.63,22.56,22.56,6.27,191.56,68.92,0.92,89.06,0.46,7.85,0.14
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,35.00,34.70,11.13,11.12,29.66,22.60,22.60,6.23,190.48,68.41,0.88,89.55,0.44,7.85,0.13
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,35.50,35.20,11.11,11.10,29.68,22.62,22.62,6.21,189.67,68.10,0.96,89.47,0.45,7.84,0.11
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,36.00,35.70,11.11,11.10,29.69,22.62,22.62,6.19,189.03,67.87,1.00,89.38,0.45,7.84,0.10
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,36.50,36.19,11.12,11.12,29.70,22.63,22.63,6.16,188.37,67.66,0.85,89.90,0.43,7.84,0.09
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,37.00,36.69,11.11,11.11,29.69,22.63,22.63,6.14,187.53,67.34,0.67,89.93,0.42,7.83,0.08
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,37.50,37.18,11.05,11.04,29.69,22.64,22.64,6.11,186.57,66.90,0.66,90.10,0.42,7.83,0.07
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,38.00,37.68,11.01,11.00,29.70,22.65,22.66,6.06,185.13,66.33,0.52,90.01,0.42,7.83,0.06
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,38.50,38.17,10.97,10.96,29.71,22.66,22.66,6.00,183.34,65.63,0.59,90.15,0.41,7.82,0.06
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,39.00,38.67,10.83,10.82,29.73,22.70,22.70,5.96,182.25,65.06,0.46,90.00,0.42,7.82,0.05
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,39.50,39.17,10.81,10.81,29.73,22.71,22.71,5.92,180.99,64.59,0.55,89.94,0.42,7.82,0.04
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,40.00,39.66,10.79,10.78,29.73,22.71,22.71,5.88,179.77,64.12,0.35,89.84,0.43,7.81,0.04
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,40.50,40.16,10.73,10.72,29.74,22.73,22.73,5.85,178.66,63.64,0.43,89.91,0.43,7.81,0.03
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,41.00,40.65,10.70,10.69,29.74,22.73,22.73,5.80,177.32,63.12,0.39,89.84,0.43,7.80,0.03
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,41.50,41.15,10.64,10.63,29.75,22.75,22.75,5.76,176.05,62.59,0.34,89.78,0.43,7.80,0.02
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,42.00,41.64,10.59,10.58,29.76,22.77,22.77,5.72,174.91,62.13,0.23,89.71,0.43,7.80,0.02
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,42.50,42.14,10.56,10.56,29.78,22.79,22.79,5.68,173.60,61.64,0.18,89.48,0.44,7.79,0.02
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,43.00,42.64,10.57,10.56,29.81,22.81,22.81,5.65,172.73,61.35,0.23,89.05,0.46,7.79,0.01
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,43.50,43.13,10.58,10.57,29.81,22.81,22.81,5.64,172.28,61.20,0.22,88.64,0.48,7.78,0.01
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,44.00,43.63,10.57,10.56,29.81,22.81,22.81,5.63,172.16,61.15,0.21,88.43,0.49,7.78,0.01
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,44.50,44.12,10.56,10.56,29.81,22.81,22.81,5.63,172.05,61.10,0.22,88.58,0.49,7.78,0.01
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,45.00,44.62,10.59,10.59,29.83,22.83,22.83,5.62,171.84,61.07,0.16,88.77,0.48,7.77,0.01
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,45.50,45.12,10.61,10.61,29.83,22.82,22.82,5.62,171.74,61.06,0.21,88.53,0.49,7.77,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,46.00,45.61,10.60,10.60,29.83,22.82,22.82,5.61,171.55,60.98,0.21,88.21,0.50,7.76,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,46.50,46.11,10.60,10.60,29.84,22.83,22.83,5.61,171.41,60.94,0.16,88.06,0.51,7.76,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,47.00,46.60,10.60,10.60,29.84,22.83,22.83,5.61,171.35,60.91,0.16,88.18,0.50,7.76,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,47.50,47.10,10.60,10.59,29.84,22.83,22.83,5.60,171.08,60.82,0.17,88.02,0.51,7.76,
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,48.00,47.59,10.60,10.59,29.84,22.83,22.83,5.60,170.98,60.78,0.18,88.04,0.51,7.76,
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,48.50,48.09,10.61,10.61,29.84,22.83,22.83,5.59,170.85,60.75,0.14,88.00,0.51,7.75,
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,49.00,48.58,10.61,10.61,29.84,22.83,22.83,5.59,170.74,60.71,0.12,87.96,0.51,7.75,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,49.50,49.08,10.59,10.58,29.84,22.83,22.83,5.59,170.73,60.67,0.12,88.07,0.51,7.75,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,50.00,49.58,10.59,10.58,29.84,22.83,22.83,5.59,170.73,60.68,0.16,88.01,0.51,7.75,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,50.50,50.07,10.59,10.58,29.84,22.83,22.83,5.58,170.66,60.65,0.15,87.98,0.51,7.75,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,51.00,50.57,10.59,10.58,29.84,22.83,22.83,5.58,170.50,60.59,0.12,87.94,0.51,7.75,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,51.50,51.06,10.59,10.59,29.84,22.83,22.83,5.58,170.43,60.58,0.12,87.98,0.51,7.74,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,52.00,51.56,10.59,10.59,29.84,22.83,22.83,5.58,170.38,60.56,0.13,87.76,0.52,7.74,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,52.50,52.05,10.59,10.59,29.85,22.83,22.84,5.57,170.16,60.48,0.13,87.93,0.51,7.74,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,53.00,52.55,10.59,10.58,29.85,22.84,22.84,5.57,170.17,60.48,0.12,87.75,0.52,7.74,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,53.50,53.05,10.58,10.57,29.85,22.84,22.84,5.57,170.19,60.48,0.18,87.77,0.52,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,54.00,53.54,10.58,10.57,29.85,22.84,22.84,5.57,170.16,60.47,0.13,87.59,0.53,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,54.50,54.04,10.58,10.58,29.85,22.84,22.84,5.56,169.99,60.42,0.08,87.76,0.52,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,55.00,54.53,10.59,10.59,29.86,22.84,22.84,5.56,169.79,60.36,0.13,87.59,0.53,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,55.50,55.03,10.59,10.58,29.85,22.84,22.84,5.55,169.71,60.32,0.14,87.38,0.54,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,56.00,55.52,10.59,10.58,29.86,22.84,22.84,5.55,169.72,60.32,0.11,87.57,0.53,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,56.50,56.02,10.59,10.58,29.86,22.84,22.84,5.55,169.72,60.33,0.09,87.49,0.53,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,57.00,56.52,10.59,10.58,29.86,22.84,22.85,5.56,169.84,60.36,0.13,87.06,0.55,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,57.50,57.01,10.58,10.58,29.86,22.85,22.85,5.56,169.86,60.37,0.11,87.06,0.55,7.73,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,58.00,57.51,10.58,10.58,29.86,22.85,22.85,5.55,169.59,60.27,0.14,87.01,0.56,7.73,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,58.50,58.00,10.58,10.57,29.86,22.85,22.85,5.52,168.70,59.95,0.10,87.07,0.55,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,59.00,58.50,10.54,10.54,29.85,22.84,22.84,5.47,167.06,59.32,0.09,86.77,0.57,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,59.50,58.99,10.35,10.35,29.86,22.88,22.89,5.43,165.88,58.66,0.07,86.62,0.57,7.73,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,60.00,59.49,10.33,10.32,29.85,22.88,22.88,5.39,164.81,58.25,0.09,86.37,0.59,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,60.50,59.98,10.29,10.29,29.86,22.90,22.90,5.37,164.05,57.93,0.08,86.60,0.58,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,61.00,60.48,10.30,10.29,29.86,22.90,22.90,5.35,163.55,57.77,0.08,86.46,0.58,7.72,0.00
