Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,61.50,60.98,9.98,9.97,29.61,22.75,22.75,4.43,135.42,47.41,-0.12,95.14,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,62.00,61.47,9.98,9.97,29.61,22.75,22.75,4.43,135.28,47.36,-0.12,95.14,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,62.50,61.97,9.98,9.97,29.61,22.75,22.75,4.43,135.28,47.36,-0.13,95.11,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,63.00,62.46,9.98,9.97,29.61,22.75,22.75,4.43,135.28,47.36,-0.12,95.17,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,63.50,62.96,9.98,9.97,29.62,22.76,22.76,,,,-0.12,95.17,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,64.00,63.46,9.98,9.97,29.62,22.76,22.76,,,,-0.11,95.14,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,64.50,63.95,9.97,9.97,29.62,22.76,22.76,,,,-0.13,95.11,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,65.00,64.45,9.97,9.97,29.62,22.76,22.76,4.43,135.31,47.37,-0.12,95.14,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,65.50,64.94,9.97,9.97,29.62,22.76,22.76,4.42,135.23,47.34,-0.13,95.12,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,66.00,65.44,9.97,9.97,29.63,22.76,22.76,4.43,135.25,47.35,-0.13,95.10,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,66.50,65.93,9.97,9.97,29.63,22.76,22.76,4.42,135.15,47.32,-0.13,95.12,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,67.00,66.43,9.98,9.97,29.63,22.76,22.76,4.41,134.92,47.24,-0.13,95.14,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,67.50,66.92,9.98,9.97,29.63,22.76,22.76,4.41,134.81,47.20,-0.12,95.15,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,68.00,67.42,9.98,9.97,29.63,22.76,22.77,4.41,134.72,47.17,-0.11,95.14,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,68.50,67.92,9.98,9.98,29.63,22.77,22.77,4.40,134.59,47.13,-0.12,95.14,0.20,7.75,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,69.00,68.41,9.98,9.97,29.63,22.77,22.77,4.40,134.50,47.09,-0.13,95.11,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,69.50,68.91,9.98,9.97,29.63,22.77,22.77,4.39,134.32,47.03,-0.12,95.08,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,70.00,69.40,9.98,9.97,29.64,22.77,22.77,4.39,134.20,46.99,-0.12,95.07,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,70.50,69.90,9.98,9.97,29.64,22.77,22.77,4.39,134.11,46.96,-0.13,95.08,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,71.00,70.39,9.98,9.97,29.64,22.77,22.77,4.38,133.95,46.91,-0.12,95.06,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,71.50,70.89,9.98,9.97,29.64,22.77,22.77,4.38,133.75,46.84,-0.13,95.04,0.20,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,72.00,71.39,9.98,9.98,29.64,22.77,22.77,4.37,133.62,46.80,-0.12,94.98,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,72.50,71.88,9.98,9.97,29.64,22.77,22.77,4.37,133.46,46.74,-0.11,95.00,0.21,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,73.00,72.38,9.98,9.98,29.64,22.78,22.78,4.36,133.36,46.70,-0.12,95.02,0.20,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,73.50,72.87,9.98,9.98,29.65,22.78,22.78,4.36,133.34,46.70,-0.12,95.05,0.20,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,74.00,73.37,9.98,9.98,29.65,22.78,22.78,4.36,133.17,46.64,-0.12,95.02,0.20,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,74.50,73.86,9.99,9.98,29.65,22.78,22.78,4.35,132.85,46.53,-0.12,95.01,0.20,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,75.00,74.36,9.99,9.98,29.65,22.78,22.78,4.34,132.63,46.46,-0.13,95.03,0.20,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,75.50,74.86,9.99,9.98,29.66,22.78,22.79,4.34,132.55,46.43,-0.12,94.99,0.21,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,76.00,75.35,9.99,9.98,29.66,22.79,22.79,4.33,132.38,46.37,-0.12,94.96,0.21,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,76.50,75.85,9.99,9.98,29.66,22.79,22.79,4.33,132.20,46.31,-0.12,94.95,0.21,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,77.00,76.34,9.99,9.98,29.66,22.79,22.79,4.32,131.92,46.21,-0.13,94.97,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,77.50,76.84,9.99,9.98,29.66,22.79,22.79,4.31,131.66,46.12,-0.12,94.91,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,78.00,77.33,9.99,9.98,29.67,22.79,22.79,4.30,131.44,46.05,-0.11,94.92,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,78.50,77.83,9.99,9.98,29.67,22.79,22.79,4.30,131.37,46.02,-0.13,94.91,0.21,7.74,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,79.00,78.33,9.99,9.99,29.67,22.79,22.80,4.29,131.18,45.96,-0.12,94.91,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,79.50,78.82,10.00,9.99,29.67,22.80,22.80,4.28,130.81,45.84,-0.12,94.87,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,80.00,79.32,10.00,9.99,29.68,22.80,22.80,4.27,130.54,45.75,-0.12,94.88,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,80.50,79.81,10.00,9.99,29.68,22.80,22.80,4.26,130.31,45.67,-0.13,94.87,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,81.00,80.31,10.00,9.99,29.68,22.80,22.80,4.26,130.09,45.59,-0.12,94.85,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,81.50,80.80,10.00,9.99,29.68,22.80,22.80,4.25,129.85,45.50,-0.12,94.84,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,82.00,81.30,10.00,9.99,29.68,22.80,22.80,4.25,129.74,45.47,-0.13,94.81,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,82.50,81.80,10.00,9.99,29.68,22.80,22.80,4.24,129.58,45.41,-0.12,94.79,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,83.00,82.29,10.00,9.99,29.68,22.80,22.81,4.23,129.40,45.35,-0.12,94.78,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,83.50,82.79,10.01,10.00,29.69,22.81,22.81,4.23,129.18,45.28,-0.12,94.79,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,84.00,83.28,10.01,10.00,29.69,22.81,22.81,4.22,128.88,45.18,-0.13,94.80,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,84.50,83.78,10.01,10.01,29.69,22.81,22.81,4.20,128.48,45.04,-0.13,94.78,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,85.00,84.27,10.02,10.01,29.69,22.81,22.81,4.20,128.31,44.98,-0.13,94.83,0.21,7.73,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,85.50,84.77,10.02,10.01,29.69,22.81,22.81,4.19,128.12,44.92,-0.12,94.82,0.21,7.72,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,86.00,85.26,10.02,10.01,29.69,22.81,22.81,4.18,127.90,44.84,-0.12,94.81,0.21,7.72,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,86.50,85.76,10.02,10.01,29.69,22.81,22.81,4.18,127.72,44.78,-0.12,94.83,0.21,7.72,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,87.00,86.25,10.03,10.02,29.70,22.81,22.81,4.16,127.19,44.60,-0.12,94.83,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,87.50,86.75,10.03,10.03,29.71,22.82,22.82,4.14,126.43,44.35,-0.12,94.79,0.21,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,88.00,87.25,10.04,10.03,29.71,22.82,22.82,4.12,125.79,44.13,-0.12,94.72,0.22,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,88.50,87.74,10.04,10.03,29.71,22.82,22.82,4.10,125.23,43.94,-0.12,94.68,0.22,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,89.00,88.24,10.04,10.03,29.72,22.82,22.82,4.08,124.70,43.75,-0.13,94.66,0.22,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,89.50,88.73,10.04,10.03,29.72,22.82,22.83,4.06,124.20,43.58,-0.12,94.66,0.22,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,90.00,89.23,10.04,10.03,29.72,22.82,22.83,4.05,123.81,43.44,-0.12,94.64,0.22,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,90.50,89.72,10.05,10.04,29.72,22.83,22.83,4.03,123.27,43.26,-0.12,94.64,0.22,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,91.00,90.22,10.05,10.04,29.73,22.83,22.83,4.01,122.63,43.04,-0.13,94.53,0.22,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,91.50,90.72,10.06,10.05,29.73,22.83,22.83,3.99,121.86,42.78,-0.13,94.57,0.22,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,92.00,91.21,10.07,10.06,29.74,22.84,22.84,3.96,121.04,42.50,-0.13,94.53,0.23,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,92.50,91.71,10.07,10.06,29.74,22.84,22.84,3.94,120.49,42.30,-0.12,94.52,0.23,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,93.00,92.20,10.07,10.06,29.74,22.84,22.84,3.92,119.74,42.05,-0.12,94.51,0.23,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,93.50,92.70,10.08,10.07,29.75,22.84,22.84,3.89,118.88,41.75,-0.12,94.44,0.23,7.71,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,94.00,93.19,10.09,10.08,29.76,22.85,22.85,3.84,117.35,41.23,-0.12,94.39,0.23,7.70,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,94.50,93.69,10.12,10.11,29.77,22.85,22.85,3.76,115.04,40.45,-0.11,94.25,0.24,7.70,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,95.00,94.19,10.15,10.14,29.78,22.85,22.86,3.68,112.35,39.53,-0.13,94.02,0.25,7.70,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,95.50,94.68,10.18,10.17,29.79,22.86,22.86,3.57,109.11,38.42,-0.13,93.85,0.25,7.69,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,96.00,95.18,10.21,10.20,29.80,22.86,22.86,3.46,105.69,37.24,-0.12,93.78,0.26,7.69,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,96.50,95.67,10.25,10.24,29.81,22.86,22.87,3.33,101.78,35.90,-0.12,93.38,0.27,7.68,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,97.00,96.17,10.29,10.28,29.82,22.86,22.87,3.21,98.08,34.63,-0.12,93.23,0.28,7.68,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,97.50,96.66,10.30,10.29,29.82,22.86,22.87,3.12,95.47,33.71,-0.12,93.10,0.29,7.67,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,98.00,97.16,10.31,10.30,29.83,22.87,22.87,3.05,93.22,32.92,-0.12,93.16,0.28,7.67,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,98.50,97.65,10.31,10.30,29.83,22.86,22.87,3.00,91.78,32.42,-0.12,93.11,0.29,7.67,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,99.00,98.15,10.31,10.30,29.83,22.87,22.87,2.97,90.81,32.08,-0.12,93.11,0.29,7.66,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,99.50,98.64,10.31,10.30,29.83,22.87,22.87,2.95,90.06,31.81,-0.12,93.04,0.29,7.66,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,100.00,99.14,10.31,10.30,29.83,22.87,22.87,2.94,89.72,31.69,-0.12,93.16,0.28,7.66,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,100.50,99.64,10.30,10.29,29.83,22.87,22.87,2.93,89.55,31.62,-0.12,93.19,0.28,7.65,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,101.00,100.13,10.30,10.29,29.83,22.87,22.87,2.93,89.67,31.66,-0.12,93.19,0.28,7.65,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,101.50,100.63,10.30,10.29,29.83,22.87,22.87,2.94,89.74,31.69,-0.13,93.19,0.28,7.65,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,102.00,101.12,10.29,10.28,29.83,22.87,22.87,2.94,89.87,31.73,-0.12,93.18,0.28,7.65,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,102.50,101.62,10.29,10.28,29.83,22.87,22.87,2.94,89.98,31.77,-0.12,93.25,0.28,7.65,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,103.00,102.11,10.29,10.28,29.83,22.87,22.87,2.95,90.04,31.79,-0.13,93.24,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,103.50,102.61,10.29,10.28,29.83,22.87,22.87,2.95,90.05,31.79,-0.11,93.26,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,104.00,103.11,10.29,10.28,29.83,22.87,22.87,2.94,89.98,31.77,-0.11,93.31,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,104.50,103.60,10.29,10.27,29.83,22.87,22.88,2.94,89.90,31.74,-0.12,93.27,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,105.00,104.10,10.28,10.27,29.83,22.87,22.88,2.94,89.86,31.72,-0.12,93.31,0.28,7.64,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,105.50,104.59,10.28,10.27,29.83,22.88,22.88,2.94,89.94,31.75,-0.11,93.33,0.28,7.64,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,106.00,105.09,10.27,10.26,29.83,22.88,22.88,2.95,90.25,31.85,-0.12,93.41,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,106.50,105.58,10.27,10.25,29.83,22.88,22.88,2.97,90.62,31.98,-0.12,93.47,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,107.00,106.08,10.26,10.25,29.83,22.88,22.88,2.98,91.04,32.12,-0.12,93.49,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,107.50,106.58,10.26,10.24,29.83,22.88,22.88,2.99,91.45,32.26,-0.12,93.53,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,108.00,107.07,10.25,10.24,29.83,22.88,22.88,3.00,91.78,32.38,-0.12,93.55,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,108.50,107.57,10.25,10.24,29.83,22.88,22.88,3.01,92.13,32.50,-0.13,92.83,0.29,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,109.00,108.06,10.25,10.24,29.83,22.88,22.88,3.02,92.36,32.58,-0.12,93.52,0.27,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,109.50,108.56,10.25,10.23,29.83,22.88,22.88,3.03,92.45,32.61,-0.12,93.58,0.27,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,110.00,109.05,10.25,10.23,29.84,22.88,22.88,3.03,92.49,32.62,-0.12,93.60,0.26,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,110.50,109.55,10.25,10.24,29.84,22.88,22.89,3.03,92.54,32.64,-0.13,93.58,0.27,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,111.00,110.04,10.25,10.23,29.84,22.88,22.89,3.03,92.50,32.63,-0.12,93.60,0.26,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,111.50,110.54,10.24,10.23,29.84,22.89,22.89,3.03,92.59,32.66,-0.12,93.29,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,112.00,111.03,10.24,10.23,29.84,22.89,22.89,3.02,92.39,32.59,-0.12,93.19,0.28,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,112.50,111.53,10.25,10.24,29.85,22.89,22.89,3.00,91.68,32.34,-0.12,93.50,0.27,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,113.00,112.03,10.26,10.25,29.87,22.90,22.91,2.97,90.64,31.99,-0.12,93.43,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,113.50,112.52,10.27,10.26,29.88,22.91,22.91,2.93,89.50,31.60,-0.12,93.41,0.27,7.63,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,114.00,113.02,10.28,10.26,29.88,22.92,22.92,2.89,88.41,31.21,-0.12,93.41,0.27,7.62,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,114.50,113.51,10.28,10.27,29.89,22.92,22.92,2.85,87.23,30.80,-0.12,93.34,0.28,7.62,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,115.00,114.01,10.29,10.28,29.90,22.92,22.93,2.80,85.63,30.25,-0.12,93.24,0.28,7.62,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,115.50,114.50,10.31,10.30,29.91,22.93,22.93,2.74,83.76,29.61,-0.12,93.15,0.28,7.62,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,116.00,115.00,10.32,10.31,29.92,22.93,22.94,2.68,81.99,28.98,-0.12,93.09,0.29,7.62,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,116.50,115.50,10.34,10.32,29.92,22.94,22.94,2.63,80.29,28.39,-0.12,92.98,0.29,7.61,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,117.00,115.99,10.34,10.33,29.93,22.94,22.94,2.58,78.81,27.88,-0.12,92.91,0.29,7.61,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,117.50,116.49,10.36,10.35,29.95,22.95,22.95,2.50,76.54,27.09,-0.12,92.73,0.30,7.61,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,118.00,116.98,10.38,10.36,29.96,22.96,22.96,2.44,74.66,26.43,-0.13,92.68,0.30,7.60,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,118.50,117.48,10.38,10.37,29.97,22.96,22.97,2.40,73.18,25.91,-0.12,92.68,0.30,7.60,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,119.00,117.97,10.39,10.37,29.97,22.97,22.97,2.35,71.95,25.48,-0.12,92.67,0.30,7.60,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,119.50,118.47,10.39,10.38,29.97,22.97,22.97,2.33,71.13,25.19,-0.12,92.66,0.31,7.60,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,120.00,118.96,10.39,10.38,29.98,22.97,22.97,2.30,70.41,24.94,-0.12,92.64,0.31,7.59,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,120.50,119.46,10.40,10.38,29.99,22.98,22.98,2.28,69.71,24.70,-0.12,92.62,0.31,7.59,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,121.00,119.95,10.40,10.39,29.99,22.98,22.98,2.27,69.35,24.57,-0.12,92.74,0.30,7.59,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,121.50,120.45,10.40,10.38,29.99,22.98,22.98,2.26,69.19,24.52,-0.12,92.81,0.30,7.59,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,122.00,120.94,10.39,10.38,30.00,22.98,22.99,2.27,69.32,24.56,-0.12,92.85,0.30,7.59,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,122.50,121.44,10.39,10.38,30.00,22.98,22.99,2.27,69.49,24.62,-0.13,92.89,0.29,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,123.00,121.94,10.39,10.38,30.00,22.99,22.99,2.28,69.77,24.71,-0.13,92.93,0.29,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,123.50,122.43,10.39,10.37,30.00,22.99,22.99,2.30,70.28,24.89,-0.11,93.07,0.29,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,124.00,122.93,10.38,10.37,30.00,22.99,22.99,2.32,70.89,25.11,-0.12,93.11,0.29,7.58,0.00
