Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,72.00,71.39,11.10,11.09,30.40,23.18,23.18,4.02,122.89,44.33,-0.05,94.91,0.21,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,72.50,71.88,11.10,11.09,30.40,23.18,23.18,4.03,122.96,44.36,-0.06,94.94,0.21,8.05,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,73.00,72.38,11.10,11.09,30.40,23.18,23.18,4.02,122.77,44.30,-0.04,94.87,0.21,8.05,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,73.50,72.87,11.09,11.08,30.40,23.18,23.18,4.02,122.70,44.26,-0.05,94.87,0.21,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,74.00,73.37,11.09,11.08,30.40,23.18,23.18,4.02,122.70,44.26,-0.04,94.83,0.21,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,74.50,73.86,11.09,11.08,30.41,23.19,23.19,4.02,122.66,44.25,-0.05,94.78,0.21,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,75.00,74.36,11.09,11.08,30.41,23.19,23.19,4.01,122.44,44.16,-0.04,94.56,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,75.50,74.86,11.07,11.06,30.40,23.19,23.19,4.00,122.23,44.07,-0.04,94.66,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,76.00,75.35,11.05,11.04,30.40,23.19,23.19,4.01,122.58,44.17,-0.05,94.66,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,76.50,75.85,11.06,11.05,30.41,23.19,23.20,4.03,123.03,44.35,-0.05,94.64,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,77.00,76.34,11.07,11.06,30.41,23.19,23.20,4.03,123.08,44.38,-0.04,94.61,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,77.50,76.84,11.07,11.06,30.41,23.19,23.20,4.03,123.09,44.39,-0.04,94.58,0.22,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,78.00,77.33,11.08,11.07,30.42,23.20,23.20,4.03,123.07,44.38,-0.04,94.62,0.22,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,78.50,77.83,11.08,11.07,30.42,23.20,23.20,4.04,123.26,44.46,-0.05,94.56,0.22,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,79.00,78.33,11.08,11.07,30.42,23.20,23.20,4.04,123.38,44.50,-0.05,94.55,0.22,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,79.50,78.82,11.08,11.07,30.42,23.20,23.20,4.04,123.35,44.49,-0.04,94.48,0.23,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,80.00,79.32,11.08,11.07,30.42,23.20,23.20,4.03,123.09,44.39,-0.05,94.42,0.23,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,80.50,79.81,11.07,11.06,30.42,23.20,23.20,4.02,122.68,44.24,-0.04,94.43,0.23,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,81.00,80.31,11.04,11.03,30.42,23.21,23.21,4.01,122.60,44.19,-0.03,94.32,0.23,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,81.50,80.80,11.03,11.02,30.42,23.21,23.21,4.01,122.48,44.13,-0.05,94.24,0.24,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,82.00,81.30,11.03,11.02,30.42,23.21,23.21,4.01,122.40,44.10,-0.04,94.20,0.24,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,82.50,81.80,11.03,11.02,30.43,23.21,23.21,4.01,122.62,44.18,-0.04,94.20,0.24,8.04,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,83.00,82.29,11.03,11.02,30.43,23.21,23.21,4.01,122.60,44.17,-0.05,94.20,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,83.50,82.79,11.03,11.02,30.43,23.21,23.21,4.01,122.36,44.09,-0.04,94.16,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,84.00,83.28,11.03,11.02,30.43,23.21,23.21,4.02,122.74,44.22,-0.03,94.19,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,84.50,83.78,11.03,11.02,30.43,23.21,23.21,4.02,122.76,44.23,-0.04,94.17,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,85.00,84.27,11.03,11.02,30.43,23.21,23.21,4.01,122.49,44.13,-0.04,94.21,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,85.50,84.77,11.03,11.02,30.43,23.21,23.21,4.00,122.31,44.07,-0.04,94.21,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,86.00,85.26,11.03,11.02,30.43,23.21,23.21,4.00,122.14,44.00,-0.04,94.17,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,86.50,85.76,11.00,10.99,30.42,23.21,23.21,3.99,121.78,43.85,-0.05,94.06,0.24,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,87.00,86.25,10.96,10.95,30.42,23.22,23.22,3.99,121.91,43.86,-0.03,94.02,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,87.50,86.75,10.96,10.95,30.43,23.22,23.22,4.00,122.11,43.93,-0.04,93.95,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,88.00,87.25,10.97,10.96,30.43,23.22,23.22,4.01,122.42,44.05,-0.04,93.92,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,88.50,87.74,10.98,10.97,30.43,23.22,23.23,4.01,122.50,44.09,-0.04,93.90,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,89.00,88.24,10.98,10.97,30.43,23.22,23.23,4.00,122.31,44.03,-0.04,93.90,0.25,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,89.50,88.73,10.98,10.97,30.43,23.22,23.23,3.98,121.67,43.80,-0.03,93.90,0.25,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,90.00,89.23,10.95,10.94,30.42,23.22,23.22,3.96,121.08,43.55,-0.04,93.89,0.25,8.03,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,90.50,89.72,10.90,10.89,30.41,23.22,23.23,3.96,120.85,43.42,-0.03,93.93,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,91.00,90.22,10.86,10.85,30.41,23.23,23.23,3.96,120.86,43.38,-0.04,93.89,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,91.50,90.72,10.84,10.83,30.41,23.23,23.23,3.96,120.96,43.40,-0.04,93.93,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,92.00,91.21,10.83,10.82,30.41,23.23,23.24,3.96,121.00,43.41,-0.03,93.92,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,92.50,91.71,10.84,10.82,30.42,23.24,23.24,3.96,120.92,43.38,-0.03,93.88,0.25,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,93.00,92.20,10.84,10.83,30.42,23.24,23.24,3.96,120.87,43.37,-0.04,93.80,0.26,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,93.50,92.70,10.84,10.83,30.42,23.24,23.24,3.95,120.66,43.30,-0.04,93.91,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,94.00,93.19,10.84,10.83,30.42,23.24,23.24,3.94,120.20,43.13,-0.04,93.90,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,94.50,93.69,10.81,10.80,30.41,23.24,23.24,3.92,119.74,42.94,-0.04,93.91,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,95.00,94.19,10.79,10.78,30.41,23.24,23.24,3.91,119.35,42.77,-0.04,93.85,0.25,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,95.50,94.68,10.77,10.76,30.41,23.24,23.24,3.91,119.33,42.76,-0.04,93.79,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,96.00,95.18,10.77,10.76,30.41,23.24,23.24,3.91,119.37,42.76,-0.03,93.79,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,96.50,95.67,10.76,10.75,30.41,23.24,23.24,3.91,119.29,42.73,-0.04,93.80,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,97.00,96.17,10.76,10.75,30.41,23.24,23.24,3.89,118.94,42.60,-0.04,93.64,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,97.50,96.66,10.75,10.74,30.41,23.24,23.24,3.87,118.14,42.31,-0.04,93.79,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,98.00,97.16,10.73,10.72,30.40,23.24,23.24,3.83,117.02,41.89,-0.04,93.80,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,98.50,97.65,10.67,10.66,30.39,23.24,23.24,3.80,115.91,41.43,-0.04,93.60,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,99.00,98.15,10.62,10.61,30.37,23.24,23.24,3.78,115.32,41.17,-0.03,93.61,0.26,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,99.50,98.64,10.58,10.57,30.38,23.25,23.25,3.76,114.94,41.01,-0.04,93.57,0.27,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,100.00,99.14,10.57,10.56,30.37,23.25,23.25,3.75,114.58,40.86,-0.04,93.48,0.27,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,100.50,99.64,10.55,10.54,30.37,23.25,23.25,3.75,114.45,40.80,-0.04,93.51,0.27,8.02,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,101.00,100.13,10.54,10.53,30.37,23.25,23.25,3.75,114.55,40.83,-0.03,93.41,0.27,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,101.50,100.63,10.56,10.55,30.38,23.25,23.25,3.76,114.71,40.91,-0.04,93.34,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,102.00,101.12,10.57,10.56,30.38,23.25,23.25,3.77,115.02,41.02,-0.04,93.26,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,102.50,101.62,10.57,10.56,30.38,23.25,23.25,3.79,115.63,41.24,-0.03,93.30,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,103.00,102.11,10.58,10.56,30.38,23.26,23.26,3.82,116.57,41.58,-0.04,93.39,0.27,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,103.50,102.61,10.63,10.62,30.40,23.26,23.26,3.84,117.26,41.88,-0.04,93.31,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,104.00,103.11,10.66,10.65,30.41,23.26,23.26,3.86,117.95,42.16,-0.04,93.34,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,104.50,103.60,10.68,10.67,30.41,23.26,23.26,3.90,119.08,42.58,-0.02,93.25,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,105.00,104.10,10.71,10.70,30.43,23.26,23.27,3.95,120.52,43.13,-0.04,93.29,0.28,8.01,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,105.50,104.59,10.78,10.77,30.44,23.27,23.27,3.97,121.32,43.48,-0.02,93.24,0.28,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,106.00,105.09,10.82,10.81,30.45,23.26,23.27,3.99,121.72,43.67,-0.03,92.96,0.29,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,106.50,105.58,10.84,10.83,30.45,23.26,23.27,3.99,121.81,43.72,-0.04,93.18,0.28,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,107.00,106.08,10.84,10.83,30.45,23.26,23.26,3.99,121.72,43.69,-0.03,93.10,0.29,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,107.50,106.58,10.84,10.83,30.45,23.26,23.26,3.99,121.86,43.73,-0.02,93.22,0.28,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,108.00,107.07,10.85,10.83,30.45,23.26,23.27,4.01,122.47,43.96,-0.03,93.17,0.28,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,108.50,107.57,10.85,10.84,30.45,23.26,23.27,4.05,123.62,44.38,-0.04,93.19,0.28,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,109.00,108.06,10.91,10.90,30.48,23.27,23.27,4.07,124.36,44.71,-0.04,93.07,0.29,8.00,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,109.50,108.56,10.95,10.94,30.48,23.26,23.27,4.08,124.68,44.87,-0.04,93.14,0.28,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,110.00,109.05,10.96,10.95,30.48,23.26,23.27,4.10,125.26,45.08,-0.03,93.14,0.28,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,110.50,109.55,10.97,10.95,30.48,23.27,23.27,4.13,126.01,45.36,-0.03,93.09,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,111.00,110.04,10.98,10.97,30.49,23.27,23.27,4.16,127.02,45.74,-0.04,93.15,0.28,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,111.50,110.54,11.02,11.01,30.50,23.27,23.27,4.21,128.47,46.30,-0.03,93.10,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,112.00,111.03,11.08,11.07,30.52,23.27,23.28,4.24,129.63,46.79,-0.03,92.84,0.30,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,112.50,111.53,11.15,11.14,30.53,23.27,23.28,4.25,129.72,46.90,-0.03,92.96,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,113.00,112.03,11.17,11.16,30.53,23.27,23.27,4.25,129.74,46.92,-0.03,92.95,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,113.50,112.52,11.17,11.16,30.53,23.27,23.27,4.25,129.77,46.94,-0.03,92.96,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,114.00,113.02,11.18,11.17,30.53,23.27,23.27,4.25,129.75,46.93,-0.03,92.95,0.29,7.99,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,114.50,113.51,11.18,11.16,30.53,23.27,23.27,4.25,129.74,46.93,-0.03,92.94,0.29,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,115.00,114.01,11.18,11.16,30.53,23.27,23.27,4.25,129.72,46.92,-0.03,92.89,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,115.50,114.50,11.18,11.17,30.53,23.27,23.27,,,,-0.03,92.95,0.29,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,116.00,115.00,11.17,11.16,30.53,23.27,23.27,,,,-0.04,92.86,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,116.50,115.50,11.18,11.16,30.53,23.27,23.27,,,,-0.03,92.87,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,117.00,115.99,11.17,11.15,30.53,23.27,23.27,,,,-0.03,92.83,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,117.50,116.49,11.16,11.15,30.53,23.27,23.27,,,,-0.04,92.89,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,118.00,116.98,11.16,11.15,30.53,23.27,23.27,,,,-0.03,92.87,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,118.50,117.48,11.16,11.15,30.53,23.27,23.27,,,,-0.02,92.77,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,119.00,117.97,11.16,11.15,30.53,23.27,23.27,,,,-0.04,92.82,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,119.50,118.47,11.17,11.15,30.53,23.27,23.27,,,,-0.03,92.85,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,120.00,118.96,11.17,11.16,30.53,23.27,23.27,4.26,130.03,47.03,-0.03,92.89,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,120.50,119.46,11.17,11.16,30.53,23.27,23.27,4.26,130.07,47.04,-0.03,92.85,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,121.00,119.95,11.17,11.16,30.53,23.27,23.27,4.26,130.16,47.08,-0.02,92.88,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,121.50,120.45,11.18,11.16,30.53,23.27,23.27,4.26,130.09,47.06,-0.03,92.86,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,122.00,120.94,11.18,11.16,30.53,23.27,23.27,4.25,129.95,47.00,-0.03,92.87,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,122.50,121.44,11.17,11.16,30.53,23.27,23.27,4.25,129.69,46.91,-0.03,92.86,0.30,7.98,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,123.00,121.94,11.16,11.15,30.53,23.27,23.27,4.24,129.39,46.79,-0.03,92.91,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,123.50,122.43,11.16,11.14,30.53,23.27,23.27,4.23,129.28,46.74,-0.03,92.86,0.30,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,124.00,122.93,11.15,11.14,30.52,23.27,23.27,4.22,128.93,46.61,-0.02,92.90,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,124.50,123.42,11.14,11.12,30.52,23.27,23.27,4.21,128.57,46.46,-0.04,92.89,0.30,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,125.00,123.92,11.11,11.10,30.52,23.27,23.27,4.21,128.51,46.42,-0.03,93.01,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,125.50,124.41,11.11,11.09,30.52,23.27,23.27,4.20,128.27,46.32,-0.03,92.96,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,126.00,124.91,11.10,11.09,30.52,23.27,23.27,4.19,127.91,46.19,-0.01,93.00,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,126.50,125.41,11.10,11.08,30.51,23.27,23.27,4.18,127.59,46.06,-0.03,92.96,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,127.00,125.90,11.08,11.07,30.51,23.27,23.27,4.17,127.37,45.97,-0.03,93.02,0.29,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,127.50,126.40,11.07,11.06,30.51,23.27,23.27,4.16,127.04,45.84,-0.04,92.97,0.29,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,128.00,126.89,11.07,11.05,30.51,23.27,23.27,4.14,126.58,45.67,-0.02,92.96,0.29,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,128.50,127.39,11.05,11.03,30.50,23.27,23.27,4.13,126.19,45.51,-0.03,93.03,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,129.00,127.88,11.04,11.02,30.50,23.27,23.27,4.11,125.58,45.28,-0.02,92.98,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,129.50,128.38,11.02,11.00,30.49,23.27,23.27,4.08,124.49,44.86,-0.04,93.02,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,130.00,128.87,10.96,10.95,30.48,23.26,23.27,4.04,123.49,44.45,-0.03,93.06,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,130.50,129.37,10.92,10.91,30.47,23.27,23.27,4.02,122.66,44.11,-0.04,93.07,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,131.00,129.87,10.89,10.88,30.47,23.27,23.27,3.97,121.36,43.61,-0.04,93.08,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,131.50,130.36,10.86,10.85,30.46,23.26,23.27,3.91,119.38,42.87,-0.03,93.00,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,132.00,130.86,10.72,10.70,30.42,23.26,23.26,3.86,117.92,42.20,-0.04,93.01,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,132.50,131.35,10.64,10.63,30.42,23.27,23.27,3.83,117.09,41.84,-0.03,93.11,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,133.00,131.85,10.61,10.60,30.41,23.27,23.27,3.82,116.76,41.69,-0.04,93.02,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,133.50,132.34,10.59,10.58,30.41,23.27,23.28,3.82,116.69,41.65,-0.04,93.08,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,134.00,132.84,10.59,10.58,30.41,23.27,23.28,3.82,116.59,41.62,-0.04,93.04,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,134.50,133.33,10.59,10.58,30.41,23.28,23.28,3.81,116.49,41.58,-0.04,93.03,0.29,7.97,0.00
