Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,21.50,21.32,10.52,10.52,29.60,22.65,22.65,3.63,110.97,39.31,0.33,93.46,0.27,7.59,16.53
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,22.00,21.82,10.47,10.47,29.60,22.66,22.66,3.56,108.91,38.54,0.26,94.08,0.24,7.58,15.04
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,22.50,22.31,10.44,10.43,29.61,22.68,22.68,3.52,107.55,38.03,0.25,94.20,0.24,7.58,13.79
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,23.00,22.81,10.43,10.43,29.61,22.68,22.68,3.47,105.95,37.46,0.16,94.34,0.23,7.57,12.54
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,23.50,23.30,10.40,10.40,29.62,22.69,22.69,3.43,104.76,37.02,0.14,94.38,0.23,7.56,11.50
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,24.00,23.80,10.39,10.39,29.63,22.70,22.70,3.41,104.26,36.84,0.12,94.49,0.23,7.55,10.55
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,24.50,24.29,10.39,10.38,29.65,22.71,22.71,3.41,104.26,36.84,0.11,94.47,0.23,7.55,9.72
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,25.00,24.79,10.38,10.38,29.65,22.72,22.72,3.41,104.09,36.78,0.07,94.54,0.22,7.55,8.95
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,25.50,25.29,10.35,10.35,29.65,22.72,22.72,3.39,103.50,36.55,0.06,94.66,0.22,7.54,8.22
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,26.00,25.78,10.33,10.33,29.66,22.73,22.73,3.36,102.74,36.26,0.05,94.80,0.21,7.54,7.57
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,26.50,26.28,10.33,10.33,29.66,22.73,22.73,3.35,102.23,36.08,0.04,94.79,0.21,7.54,6.97
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,27.00,26.77,10.33,10.32,29.66,22.74,22.74,3.35,102.27,36.09,0.04,94.81,0.21,7.53,6.45
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,27.50,27.27,10.33,10.33,29.67,22.74,22.74,3.36,102.56,36.20,0.04,94.78,0.21,7.53,5.95
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,28.00,27.76,10.33,10.32,29.67,22.74,22.74,3.36,102.80,36.28,0.03,94.77,0.21,7.53,5.49
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,28.50,28.26,10.32,10.32,29.68,22.75,22.75,3.38,103.43,36.50,0.01,94.72,0.22,7.53,5.08
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,29.00,28.76,10.33,10.33,29.70,22.76,22.76,3.43,104.90,37.04,0.01,94.57,0.22,7.53,4.69
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,29.50,29.25,10.34,10.34,29.71,22.77,22.77,3.47,106.09,37.47,-0.01,94.27,0.24,7.53,4.34
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,30.00,29.75,10.33,10.33,29.71,22.77,22.77,3.49,106.58,37.64,-0.02,94.45,0.23,7.53,4.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,30.50,30.24,10.31,10.31,29.71,22.78,22.78,,,,-0.03,94.70,0.22,7.53,3.71
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,31.00,30.74,10.31,10.30,29.72,22.78,22.78,,,,-0.03,94.70,0.22,7.53,3.43
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,31.50,31.23,10.31,10.30,29.72,22.78,22.78,,,,-0.00,94.74,0.22,7.53,3.16
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,32.00,31.73,10.31,10.30,29.72,22.78,22.78,3.51,107.13,37.80,-0.03,94.73,0.22,7.53,2.93
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,32.50,32.23,10.31,10.30,29.72,22.78,22.78,3.51,107.36,37.89,-0.03,94.72,0.22,7.53,2.70
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,33.00,32.72,10.31,10.30,29.72,22.78,22.78,3.52,107.62,37.98,-0.04,94.76,0.22,7.53,2.51
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,33.50,33.22,10.31,10.30,29.72,22.78,22.78,3.53,107.75,38.03,-0.04,94.77,0.21,7.53,2.32
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,34.00,33.71,10.30,10.30,29.72,22.79,22.79,3.52,107.72,38.02,-0.04,94.75,0.22,,2.15
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,34.50,34.21,10.30,10.30,29.72,22.79,22.79,3.52,107.71,38.01,-0.04,94.79,0.21,,1.99
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,35.00,34.70,10.30,10.30,29.73,22.79,22.79,3.53,107.75,38.02,-0.04,94.68,0.22,,1.84
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,35.50,35.20,10.30,10.30,29.73,22.79,22.79,3.53,107.76,38.02,-0.04,94.77,0.21,7.53,1.71
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,36.00,35.70,10.30,10.29,29.73,22.79,22.79,3.53,107.74,38.02,-0.04,94.69,0.22,7.53,1.57
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,36.50,36.19,10.30,10.29,29.73,22.79,22.79,3.53,107.78,38.03,-0.06,94.70,0.22,7.53,1.46
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,37.00,36.69,10.30,10.29,29.73,22.79,22.79,3.53,107.83,38.05,-0.05,94.75,0.22,7.53,1.35
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,37.50,37.18,10.30,10.30,29.74,22.80,22.80,3.53,107.92,38.09,-0.04,94.60,0.22,7.53,1.25
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,38.00,37.68,10.30,10.30,29.74,22.80,22.80,3.53,108.03,38.13,-0.05,94.61,0.22,7.53,1.16
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,38.50,38.17,10.31,10.30,29.74,22.80,22.80,3.54,108.13,38.16,-0.05,94.66,0.22,7.53,1.07
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,39.00,38.67,10.31,10.30,29.74,22.80,22.80,3.55,108.40,38.26,-0.05,94.62,0.22,7.53,1.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,39.50,39.17,10.32,10.31,29.75,22.80,22.80,3.57,109.13,38.53,-0.04,94.54,0.22,7.53,0.92
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,40.00,39.66,10.35,10.34,29.76,22.81,22.81,3.61,110.23,38.95,-0.04,94.28,0.24,7.53,0.85
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,40.50,40.16,10.37,10.36,29.76,22.81,22.81,3.65,111.43,39.39,-0.05,94.14,0.24,7.53,0.79
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,41.00,40.65,10.37,10.37,29.77,22.81,22.81,3.68,112.46,39.76,-0.05,94.12,0.24,7.53,0.73
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,41.50,41.15,10.38,10.37,29.77,22.81,22.81,3.70,113.14,40.01,-0.05,94.12,0.24,7.54,0.67
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,42.00,41.65,10.37,10.37,29.77,22.81,22.81,3.71,113.26,40.04,-0.06,94.11,0.24,7.54,0.62
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,42.50,42.14,10.36,10.35,29.77,22.81,22.81,3.70,113.21,40.01,-0.07,94.05,0.25,,0.58
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,43.00,42.64,10.36,10.35,29.78,22.82,22.82,3.71,113.31,40.05,-0.05,93.99,0.25,,0.53
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,43.50,43.13,10.37,10.36,29.78,22.82,22.82,3.71,113.52,40.13,-0.06,94.08,0.24,,0.49
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,44.00,43.63,10.35,10.35,29.78,22.82,22.82,3.72,113.55,40.13,-0.07,94.07,0.24,7.54,0.45
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,44.50,44.12,10.34,10.34,29.78,22.83,22.83,3.71,113.34,40.05,-0.08,94.17,0.24,7.54,0.42
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,45.00,44.62,10.34,10.33,29.78,22.83,22.83,3.70,112.93,39.90,-0.07,94.21,0.24,7.54,0.38
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,45.50,45.12,10.34,10.33,29.79,22.83,22.83,3.69,112.62,39.79,-0.08,94.24,0.24,7.54,0.35
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,46.00,45.61,10.34,10.33,29.79,22.83,22.83,3.67,112.17,39.63,-0.08,94.29,0.23,7.54,0.33
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,46.50,46.11,10.33,10.33,29.79,22.84,22.84,3.65,111.46,39.38,-0.09,94.35,0.23,,0.30
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,47.00,46.60,10.33,10.32,29.80,22.84,22.84,3.63,110.80,39.14,-0.07,94.37,0.23,,0.28
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,47.50,47.10,10.33,10.32,29.80,22.84,22.84,3.61,110.28,38.96,-0.08,94.29,0.24,,0.25
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,48.00,47.59,10.33,10.32,29.80,22.84,22.84,3.60,109.97,38.85,-0.09,94.29,0.24,,0.24
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,48.50,48.09,10.33,10.32,29.80,22.84,22.84,3.59,109.84,38.80,-0.08,94.32,0.23,,0.22
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,49.00,48.59,10.33,10.32,29.80,22.84,22.84,3.59,109.69,38.75,-0.08,94.47,0.23,,0.20
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,49.50,49.08,10.32,10.32,29.80,22.84,22.84,3.58,109.55,38.70,-0.08,94.44,0.23,,0.18
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,50.00,49.58,10.32,10.31,29.80,22.84,22.84,3.58,109.34,38.62,-0.08,94.43,0.23,7.53,0.17
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,50.50,50.07,10.31,10.31,29.80,22.84,22.84,3.57,109.24,38.58,-0.09,94.59,0.22,7.53,0.15
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,51.00,50.57,10.31,10.31,29.80,22.84,22.84,3.57,109.22,38.57,-0.09,94.64,0.22,7.53,0.14
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,51.50,51.06,10.32,10.32,29.80,22.84,22.84,3.57,109.22,38.58,-0.09,94.42,0.23,7.53,0.13
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,52.00,51.56,10.32,10.31,29.80,22.84,22.84,3.57,109.19,38.57,-0.09,94.49,0.23,7.53,0.12
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,52.50,52.05,10.31,10.31,29.80,22.84,22.84,3.57,109.04,38.51,-0.09,94.63,0.22,7.53,0.11
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,53.00,52.55,10.31,10.31,29.80,22.84,22.85,3.56,108.87,38.45,-0.08,94.61,0.22,7.53,0.10
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,53.50,53.05,10.33,10.32,29.81,22.85,22.85,3.56,108.77,38.42,-0.09,94.21,0.24,7.53,0.09
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,54.00,53.54,10.33,10.32,29.81,22.85,22.85,3.56,108.70,38.41,-0.08,94.19,0.24,7.53,0.08
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,54.50,54.04,10.33,10.32,29.81,22.85,22.85,3.56,108.83,38.45,-0.09,94.27,0.24,,0.08
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,55.00,54.53,10.34,10.33,29.81,22.85,22.85,3.57,109.20,38.59,-0.09,94.10,0.24,,0.07
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,55.50,55.03,10.36,10.35,29.82,22.86,22.86,3.59,109.80,38.82,-0.08,93.94,0.25,,0.06
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,56.00,55.52,10.38,10.38,29.83,22.86,22.86,3.61,110.28,39.01,-0.09,93.81,0.26,,0.06
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,56.50,56.02,10.39,10.38,29.83,22.86,22.86,3.62,110.59,39.13,-0.09,93.79,0.26,,0.05
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,57.00,56.52,10.39,10.39,29.84,22.86,22.86,3.63,110.83,39.22,-0.09,93.82,0.26,,0.05
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,57.50,57.01,10.40,10.40,29.84,22.86,22.87,3.64,111.27,39.38,-0.10,93.78,0.26,,0.04
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,58.00,57.51,10.42,10.42,29.85,22.87,22.87,3.67,112.27,39.76,-0.09,93.62,0.26,7.54,0.04
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,58.50,58.00,10.46,10.45,29.86,22.87,22.87,3.72,113.73,40.31,-0.08,93.49,0.27,7.54,0.03
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,59.00,58.50,10.49,10.48,29.87,22.87,22.87,3.76,115.02,40.79,-0.10,93.28,0.28,7.54,0.03
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,59.50,58.99,10.50,10.49,29.87,22.87,22.87,3.80,116.16,41.21,-0.10,93.25,0.28,7.54,0.03
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,60.00,59.49,10.51,10.50,29.88,22.87,22.87,3.82,116.88,41.48,-0.10,93.21,0.28,7.55,0.02
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,60.50,59.99,10.51,10.50,29.88,22.87,22.87,3.84,117.29,41.62,-0.09,93.20,0.28,7.55,0.02
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,61.00,60.48,10.51,10.51,29.88,22.87,22.87,3.85,117.63,41.75,-0.09,93.21,0.28,7.55,0.02
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,61.50,60.98,10.51,10.50,29.88,22.87,22.87,3.86,117.88,41.83,-0.09,93.28,0.28,7.55,0.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,62.00,61.47,10.52,10.52,29.89,22.88,22.88,3.87,118.30,42.00,-0.10,93.16,0.28,7.55,0.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,62.50,61.97,10.57,10.56,29.90,22.88,22.88,3.89,118.78,42.21,-0.09,92.86,0.30,7.55,0.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,63.00,62.46,10.58,10.57,29.90,22.88,22.88,3.91,119.39,42.44,-0.10,92.82,0.30,7.56,0.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,63.50,62.96,10.60,10.59,29.91,22.88,22.88,3.92,119.93,42.65,-0.10,92.75,0.30,7.56,0.01
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,64.00,63.45,10.60,10.59,29.91,22.88,22.88,3.94,120.49,42.86,-0.10,92.65,0.31,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,64.50,63.95,10.63,10.63,29.92,22.89,22.89,3.96,121.14,43.12,-0.10,92.44,0.31,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,65.00,64.45,10.65,10.64,29.92,22.89,22.89,3.98,121.73,43.34,-0.10,92.33,0.32,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,65.50,64.94,10.67,10.66,29.93,22.89,22.89,4.00,122.32,43.57,-0.10,92.27,0.32,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,66.00,65.44,10.68,10.67,29.93,22.89,22.89,4.01,122.59,43.68,-0.10,92.22,0.32,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,66.50,65.93,10.68,10.67,29.93,22.89,22.89,4.03,123.06,43.85,-0.10,92.20,0.32,7.58,-0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,67.00,66.43,10.68,10.67,29.93,22.89,22.89,,,,-0.10,92.24,0.32,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,67.50,66.92,10.68,10.67,29.93,22.89,22.89,,,,-0.09,92.22,0.32,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,68.00,67.42,10.68,10.67,29.93,22.89,22.89,,,,-0.10,92.17,0.33,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,68.50,67.92,10.68,10.68,29.93,22.89,22.89,4.04,123.38,43.97,-0.10,92.18,0.33,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,69.00,68.41,10.69,10.68,29.94,22.89,22.89,4.03,123.24,43.92,-0.10,92.12,0.33,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,69.50,68.91,10.70,10.69,29.94,22.89,22.89,4.02,122.97,43.84,-0.10,92.07,0.33,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,70.00,69.40,10.70,10.69,29.94,22.89,22.89,4.02,122.78,43.77,-0.10,92.01,0.33,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,70.50,69.90,10.71,10.70,29.94,22.89,22.89,4.01,122.56,43.70,-0.10,91.91,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,71.00,70.39,10.71,10.70,29.94,22.89,22.89,4.01,122.48,43.67,-0.09,91.88,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,71.50,70.89,10.71,10.70,29.94,22.89,22.89,4.01,122.44,43.66,-0.10,91.89,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,72.00,71.39,10.71,10.70,29.95,22.89,22.89,4.01,122.44,43.66,-0.10,91.89,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,72.50,71.88,10.72,10.71,29.95,22.89,22.89,4.01,122.53,43.70,-0.10,91.86,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,73.00,72.38,10.72,10.72,29.95,22.89,22.90,4.01,122.67,43.76,-0.09,91.80,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,73.50,72.87,10.73,10.72,29.95,22.89,22.90,4.02,122.79,43.81,-0.09,91.78,0.34,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,74.00,73.37,10.73,10.72,29.95,22.89,22.90,4.02,122.92,43.86,-0.10,91.65,0.35,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,74.50,73.86,10.74,10.73,29.95,22.89,22.90,4.03,123.03,43.90,-0.09,91.65,0.35,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,75.00,74.36,10.74,10.74,29.96,22.90,22.90,4.03,123.18,43.96,-0.10,91.56,0.35,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,75.50,74.86,10.75,10.74,29.96,22.90,22.90,4.04,123.48,44.07,-0.10,91.60,0.35,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,76.00,75.35,10.76,10.75,29.96,22.90,22.90,4.05,123.78,44.19,-0.10,91.45,0.36,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,76.50,75.85,10.76,10.75,29.96,22.90,22.90,4.06,124.07,44.30,-0.09,91.33,0.36,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,77.00,76.34,10.78,10.77,29.97,22.90,22.90,4.07,124.44,44.45,-0.10,91.13,0.37,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,77.50,76.84,10.79,10.78,29.97,22.90,22.90,4.09,124.87,44.61,-0.10,91.03,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,78.00,77.33,10.79,10.78,29.97,22.90,22.90,4.10,125.25,44.75,-0.10,91.00,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,78.50,77.83,10.80,10.79,29.98,22.90,22.90,4.11,125.66,44.91,-0.09,90.87,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,79.00,78.33,10.80,10.80,29.98,22.90,22.90,4.12,125.91,45.00,-0.10,90.87,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,79.50,78.82,10.81,10.80,29.98,22.90,22.90,4.13,126.19,45.11,-0.10,90.90,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,80.00,79.32,10.81,10.81,29.98,22.90,22.90,4.14,126.36,45.17,-0.10,90.74,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,80.50,79.81,10.82,10.81,29.98,22.90,22.90,4.14,126.54,45.24,-0.10,90.80,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,81.00,80.31,10.82,10.81,29.98,22.90,22.90,4.15,126.73,45.31,-0.09,90.80,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,81.50,80.80,10.82,10.81,29.98,22.90,22.90,4.15,126.89,45.37,-0.09,90.80,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,82.00,81.30,10.82,10.82,29.98,22.90,22.90,4.16,127.03,45.43,-0.10,90.77,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,82.50,81.79,10.83,10.82,29.98,22.90,22.90,4.16,127.02,45.42,-0.09,90.78,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,83.00,82.29,10.83,10.82,29.98,22.90,22.90,4.16,127.06,45.44,-0.10,90.79,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,83.50,82.79,10.83,10.82,29.98,22.90,22.90,4.16,127.12,45.47,-0.10,90.74,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,84.00,83.28,10.83,10.82,29.99,22.90,22.90,4.17,127.29,45.53,-0.10,90.68,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,84.50,83.78,10.85,10.84,29.99,22.91,22.91,4.18,127.71,45.70,-0.10,90.57,0.40,7.60,0.00
