Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,37.50,37.18,12.35,12.35,34.15,25.86,25.86,4.69,142.70,54.29,0.45,87.33,0.54,,0.01
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,38.00,37.68,12.35,12.35,34.15,25.87,25.87,4.69,142.85,54.34,0.41,87.34,0.54,,0.01
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,38.50,38.17,12.35,12.35,34.16,25.87,25.87,4.70,143.08,54.43,0.38,87.35,0.54,,0.01
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,39.00,38.67,12.35,12.35,34.16,25.87,25.87,4.70,143.26,54.50,0.28,87.36,0.54,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,39.50,39.17,12.35,12.35,34.16,25.87,25.87,4.71,143.56,54.62,0.39,87.36,0.54,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,40.00,39.66,12.35,12.35,34.17,25.88,25.88,4.72,143.88,54.74,0.41,87.12,0.55,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,40.50,40.16,12.35,12.35,34.17,25.88,25.88,4.73,143.93,54.76,0.35,87.23,0.55,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,41.00,40.65,12.35,12.35,34.17,25.88,25.88,4.73,144.06,54.81,0.46,87.08,0.55,,-0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,41.50,41.15,12.35,12.35,34.17,25.88,25.88,4.74,144.34,54.92,0.43,86.58,0.58,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,42.00,41.64,12.35,12.35,34.18,25.88,25.89,4.75,144.60,55.02,0.31,87.12,0.55,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,42.50,42.14,12.35,12.35,34.18,25.89,25.89,4.76,144.95,55.15,0.27,86.98,0.56,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,43.00,42.63,12.35,12.35,34.19,25.89,25.89,4.77,145.40,55.33,0.41,87.03,0.56,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,43.50,43.13,12.36,12.35,34.19,25.90,25.90,4.79,146.04,55.58,0.34,86.91,0.56,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,44.00,43.63,12.35,12.35,34.21,25.91,25.91,4.82,146.82,55.88,0.45,86.63,0.57,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,44.50,44.12,12.35,12.34,34.24,25.93,25.93,4.82,146.93,55.92,0.32,86.35,0.59,7.83,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,45.00,44.62,12.35,12.35,34.22,25.92,25.92,4.85,147.73,56.22,0.40,86.53,0.58,,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,45.50,45.11,12.36,12.35,34.25,25.94,25.94,4.91,149.64,56.97,0.43,86.47,0.58,7.83,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,46.00,45.61,12.37,12.36,34.27,25.95,25.95,4.97,151.29,57.62,0.51,86.57,0.58,7.83,0.00
 CB1041,Sep 25 2015 15:47:50,47 48.06 N,122 43.14 W,47.801,-122.719,P10,46.50,46.10,12.37,12.36,34.30,25.98,25.98,5.01,152.54,58.11,0.44,87.09,0.55,7.84,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,5.00,4.96,13.69,13.69,32.57,24.38,24.38,6.46,197.03,76.21,1.48,83.60,0.72,8.01,72.84
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,5.50,5.45,13.63,13.63,32.69,24.48,24.48,6.38,194.53,75.21,1.45,83.69,0.71,8.01,62.06
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,6.00,5.95,13.56,13.56,32.82,24.59,24.59,6.30,192.20,74.27,1.33,84.20,0.69,8.01,53.26
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,6.50,6.45,13.53,13.53,32.86,24.63,24.63,6.25,190.55,73.61,1.28,84.55,0.67,8.00,45.62
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,7.00,6.94,13.52,13.52,32.86,24.63,24.63,6.22,189.63,73.25,1.29,84.58,0.67,8.00,39.27
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,7.50,7.44,13.52,13.52,32.88,24.65,24.65,6.21,189.40,73.17,1.34,84.53,0.67,8.00,34.23
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,8.00,7.93,13.53,13.52,32.92,24.68,24.68,6.22,189.69,73.31,1.32,84.35,0.68,8.00,29.74
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,8.50,8.43,13.54,13.54,32.99,24.73,24.73,6.23,189.89,73.43,1.43,83.91,0.70,8.00,26.03
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,9.00,8.93,13.53,13.53,33.03,24.76,24.76,6.19,188.81,73.03,1.35,83.28,0.73,8.00,22.91
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,9.50,9.42,13.45,13.45,33.08,24.82,24.82,6.11,186.20,71.92,1.23,83.90,0.70,8.00,20.15
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,10.00,9.92,13.38,13.38,33.11,24.85,24.85,5.99,182.53,70.43,1.20,84.62,0.67,8.00,17.78
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,10.50,10.41,13.29,13.29,33.15,24.90,24.90,5.82,177.29,68.29,1.06,85.67,0.62,8.00,15.65
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,11.00,10.91,13.18,13.18,33.20,24.96,24.96,5.64,172.03,66.14,0.97,86.63,0.57,8.00,13.84
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,11.50,11.40,13.11,13.11,33.23,25.00,25.00,5.50,167.72,64.40,0.94,87.31,0.54,8.00,12.24
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,12.00,11.90,13.06,13.06,33.25,25.03,25.03,5.35,163.05,62.55,0.87,87.65,0.53,8.00,10.84
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,12.50,12.39,12.96,12.96,33.30,25.08,25.08,5.20,158.61,60.74,0.77,88.18,0.50,7.99,9.70
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,13.00,12.89,12.88,12.88,33.34,25.13,25.13,5.04,153.46,58.69,0.74,88.53,0.49,7.99,8.68
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,13.50,13.39,12.78,12.77,33.41,25.20,25.20,4.79,146.03,55.76,0.67,88.86,0.47,7.99,7.80
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,14.00,13.88,12.51,12.51,33.56,25.37,25.37,4.57,139.33,52.96,0.50,89.61,0.44,7.99,7.03
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,14.50,14.38,12.42,12.42,33.68,25.48,25.48,4.40,134.05,50.90,0.46,89.57,0.44,7.98,6.35
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,15.00,14.87,12.41,12.41,33.73,25.52,25.53,4.28,130.47,49.55,0.44,89.25,0.46,7.98,5.76
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,15.50,15.37,12.37,12.37,33.77,25.57,25.57,4.20,128.04,48.60,0.42,89.34,0.45,7.98,5.24
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,16.00,15.87,12.35,12.35,33.80,25.59,25.59,4.14,126.11,47.85,0.43,89.38,0.45,7.97,4.75
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,16.50,16.36,12.34,12.33,33.81,25.60,25.60,4.10,124.85,47.37,0.35,89.40,0.45,7.97,4.33
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,17.00,16.86,12.33,12.32,33.83,25.62,25.62,4.07,124.05,47.06,0.33,89.36,0.45,7.97,3.95
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,17.50,17.35,12.32,12.32,33.83,25.62,25.62,4.05,123.40,46.81,0.31,89.29,0.45,7.96,3.61
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,18.00,17.85,12.31,12.31,33.84,25.63,25.63,4.03,122.93,46.63,0.40,89.29,0.45,7.96,3.29
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,18.50,18.34,12.30,12.30,33.86,25.64,25.64,4.01,122.31,46.38,0.34,89.30,0.45,7.96,2.99
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,19.00,18.84,12.29,12.29,33.87,25.66,25.66,3.99,121.69,46.14,0.23,89.30,0.45,7.96,2.73
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,19.50,19.34,12.28,12.28,33.88,25.66,25.66,3.98,121.29,45.99,0.33,89.39,0.45,7.95,2.48
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,20.00,19.83,12.28,12.28,33.88,25.67,25.67,3.97,121.03,45.89,0.24,89.23,0.46,7.95,2.26
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,20.50,20.33,12.28,12.28,33.89,25.68,25.68,3.97,120.82,45.81,0.35,89.16,0.46,7.95,2.06
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,21.00,20.82,12.27,12.27,33.91,25.69,25.69,3.96,120.64,45.74,0.22,89.14,0.46,7.95,1.88
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,21.50,21.32,12.26,12.26,33.92,25.70,25.70,3.95,120.42,45.65,0.24,89.21,0.46,7.94,1.71
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,22.00,21.82,12.26,12.26,33.92,25.70,25.70,3.95,120.34,45.62,0.22,89.15,0.46,7.94,1.56
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,22.50,22.31,12.26,12.26,33.93,25.70,25.71,3.95,120.31,45.61,0.32,89.17,0.46,7.94,1.42
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,23.00,22.81,12.26,12.26,33.93,25.71,25.71,3.95,120.28,45.60,0.22,89.04,0.46,7.93,1.29
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,23.50,23.30,12.26,12.26,33.94,25.72,25.72,3.95,120.25,45.59,0.16,89.16,0.46,7.93,1.18
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,24.00,23.80,12.26,12.25,33.94,25.72,25.72,3.95,120.23,45.58,0.17,89.14,0.46,7.93,1.07
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,24.50,24.29,12.25,12.25,33.95,25.73,25.73,3.94,120.12,45.53,0.19,89.09,0.46,7.93,0.98
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,25.00,24.79,12.25,12.24,33.96,25.73,25.73,3.93,119.83,45.42,0.19,89.11,0.46,7.93,0.89
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,25.50,25.29,12.24,12.24,33.97,25.74,25.74,3.92,119.49,45.29,0.14,89.08,0.46,7.92,0.81
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,26.00,25.78,12.23,12.23,33.97,25.75,25.75,3.91,119.23,45.18,0.10,89.15,0.46,7.92,0.74
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,26.50,26.28,12.23,12.22,33.98,25.75,25.75,3.90,118.94,45.07,0.18,89.25,0.45,7.92,0.67
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,27.00,26.77,12.22,12.22,33.98,25.76,25.76,3.90,118.80,45.02,0.15,89.25,0.45,7.92,0.61
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,27.50,27.27,12.22,12.22,33.98,25.76,25.76,3.89,118.62,44.95,0.10,89.14,0.46,7.92,0.56
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,28.00,27.76,12.22,12.22,33.99,25.76,25.76,3.89,118.54,44.92,0.12,89.23,0.46,7.91,0.51
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,28.50,28.26,12.22,12.22,33.99,25.76,25.76,3.89,118.47,44.89,0.14,89.17,0.46,7.91,0.46
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,29.00,28.75,12.22,12.21,33.99,25.76,25.76,3.88,118.15,44.77,0.08,89.18,0.46,7.91,0.42
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,29.50,29.25,12.21,12.21,33.99,25.76,25.77,3.87,117.87,44.66,0.10,89.18,0.46,7.91,0.38
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,30.00,29.75,12.21,12.21,33.99,25.77,25.77,3.86,117.66,44.58,0.06,89.18,0.46,7.91,0.35
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,30.50,30.24,12.21,12.21,33.99,25.77,25.77,3.86,117.51,44.52,0.13,89.19,0.46,7.90,0.31
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,31.00,30.74,12.21,12.21,33.99,25.77,25.77,3.86,117.51,44.52,0.07,89.19,0.46,7.90,0.28
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,31.50,31.23,12.21,12.21,34.00,25.77,25.77,3.86,117.49,44.52,0.09,89.09,0.46,7.90,0.26
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,32.00,31.73,12.21,12.21,34.00,25.77,25.77,3.85,117.27,44.43,0.10,89.11,0.46,7.90,0.23
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,32.50,32.23,12.21,12.20,34.00,25.77,25.78,3.85,117.24,44.42,0.10,89.18,0.46,7.90,0.21
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,33.00,32.72,12.21,12.20,34.01,25.78,25.78,3.85,117.28,44.44,0.06,89.13,0.46,7.90,0.19
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,33.50,33.22,12.20,12.20,34.02,25.79,25.79,3.85,117.39,44.48,0.04,88.99,0.47,7.89,0.17
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,34.00,33.71,12.20,12.20,34.03,25.80,25.80,3.86,117.54,44.53,0.09,88.87,0.47,7.89,0.16
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,34.50,34.21,12.20,12.20,34.03,25.80,25.80,3.86,117.71,44.60,0.08,88.88,0.47,7.89,0.14
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,35.00,34.70,12.20,12.20,34.03,25.80,25.80,3.87,117.88,44.66,0.05,88.87,0.47,7.89,0.13
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,35.50,35.20,12.20,12.19,34.04,25.80,25.80,3.88,118.05,44.73,0.08,88.71,0.48,7.89,0.11
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,36.00,35.70,12.20,12.19,34.04,25.81,25.81,3.88,118.25,44.81,0.03,88.71,0.48,7.89,0.10
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,36.50,36.19,12.20,12.19,34.04,25.81,25.81,3.89,118.44,44.88,0.04,88.81,0.47,7.89,0.09
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,37.00,36.69,12.20,12.19,34.04,25.81,25.81,3.89,118.60,44.94,0.11,88.74,0.48,7.88,0.08
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,37.50,37.18,12.20,12.19,34.05,25.81,25.81,3.91,119.01,45.09,0.02,88.78,0.48,7.88,0.07
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,38.00,37.68,12.20,12.20,34.07,25.83,25.83,3.94,119.96,45.46,0.12,88.44,0.49,7.88,0.06
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,38.50,38.17,12.20,12.20,34.10,25.85,25.85,3.98,121.13,45.92,0.04,88.04,0.51,7.88,0.06
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,39.00,38.67,12.21,12.20,34.10,25.85,25.85,4.00,121.82,46.18,0.09,87.89,0.52,7.88,0.05
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,39.50,39.17,12.21,12.20,34.10,25.85,25.85,4.02,122.48,46.43,0.03,87.95,0.51,7.88,0.04
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,40.00,39.66,12.21,12.20,34.11,25.86,25.86,4.04,122.96,46.62,0.04,87.83,0.52,7.88,0.04
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,40.50,40.16,12.21,12.20,34.11,25.86,25.86,4.05,123.35,46.77,0.05,87.78,0.52,7.88,0.03
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,41.00,40.65,12.21,12.21,34.11,25.86,25.86,4.06,123.60,46.87,0.05,87.74,0.52,7.88,0.03
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,41.50,41.15,12.21,12.21,34.11,25.86,25.86,4.06,123.67,46.89,0.06,87.87,0.52,7.88,0.02
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,42.00,41.64,12.21,12.20,34.11,25.86,25.86,4.06,123.81,46.95,0.05,87.83,0.52,7.88,0.02
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,42.50,42.14,12.21,12.21,34.11,25.86,25.86,4.07,123.99,47.02,0.03,87.74,0.52,7.88,0.02
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,43.00,42.64,12.21,12.21,34.11,25.86,25.86,4.08,124.20,47.09,0.07,87.68,0.53,7.88,0.01
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,43.50,43.13,12.21,12.21,34.11,25.86,25.86,4.08,124.34,47.15,0.04,87.50,0.53,7.87,0.01
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,44.00,43.63,12.21,12.21,34.11,25.86,25.86,4.09,124.47,47.20,0.05,87.44,0.54,7.87,0.01
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,44.50,44.12,12.21,12.21,34.11,25.86,25.86,4.09,124.50,47.21,0.01,87.73,0.52,7.87,0.01
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,45.00,44.62,12.21,12.21,34.11,25.86,25.86,4.09,124.71,47.29,0.02,87.80,0.52,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,45.50,45.11,12.22,12.21,34.12,25.87,25.87,4.12,125.38,47.55,0.06,87.80,0.52,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,46.00,45.61,12.22,12.22,34.13,25.87,25.88,4.14,126.03,47.81,0.05,87.68,0.53,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,46.50,46.11,12.22,12.22,34.14,25.88,25.88,4.15,126.51,47.99,0.05,87.83,0.52,,
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,47.00,46.60,12.22,12.22,34.14,25.88,25.88,4.17,127.01,48.18,0.05,87.68,0.53,,
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,47.50,47.10,12.23,12.22,34.14,25.88,25.88,4.19,127.48,48.37,0.07,87.72,0.52,,
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,48.00,47.59,12.23,12.22,34.14,25.88,25.88,4.20,127.91,48.53,0.05,87.65,0.53,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,48.50,48.09,12.23,12.22,34.15,25.88,25.88,4.21,128.34,48.69,0.10,87.67,0.53,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,49.00,48.58,12.23,12.23,34.15,25.88,25.89,4.23,128.89,48.91,0.13,87.70,0.53,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,49.50,49.08,12.24,12.23,34.15,25.89,25.89,4.25,129.40,49.11,0.07,87.75,0.52,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,50.00,49.58,12.24,12.23,34.16,25.89,25.89,4.26,129.88,49.29,0.03,87.75,0.52,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,50.50,50.07,12.24,12.24,34.16,25.89,25.89,4.28,130.34,49.47,0.07,87.68,0.53,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,51.00,50.57,12.24,12.24,34.16,25.89,25.89,4.30,130.94,49.70,0.10,87.73,0.52,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,51.50,51.06,12.25,12.24,34.17,25.90,25.90,4.33,131.79,50.03,0.08,87.57,0.53,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,52.00,51.56,12.25,12.24,34.18,25.90,25.90,4.35,132.62,50.35,0.06,87.57,0.53,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,52.50,52.05,12.25,12.24,34.19,25.91,25.91,4.38,133.48,50.68,0.10,87.44,0.54,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,53.00,52.55,12.25,12.25,34.20,25.92,25.92,4.41,134.26,50.99,0.05,87.15,0.55,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,53.50,53.05,12.25,12.25,34.21,25.92,25.93,4.44,135.16,51.33,0.10,86.96,0.56,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,54.00,53.54,12.25,12.25,34.23,25.94,25.94,4.47,136.23,51.75,0.15,86.49,0.58,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,54.50,54.04,12.25,12.25,34.24,25.95,25.95,4.51,137.35,52.17,0.18,86.04,0.60,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,55.00,54.53,12.25,12.24,34.26,25.96,25.97,4.54,138.22,52.51,0.15,85.74,0.62,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,55.50,55.03,12.25,12.24,34.27,25.97,25.98,4.56,139.00,52.81,0.12,85.51,0.63,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,56.00,55.52,12.25,12.24,34.28,25.98,25.98,4.58,139.61,53.04,0.11,85.60,0.62,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,56.50,56.02,12.25,12.24,34.29,25.99,25.99,4.60,140.20,53.26,0.13,85.45,0.63,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,57.00,56.52,12.24,12.24,34.30,26.00,26.00,4.63,140.91,53.54,0.15,85.24,0.64,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,57.50,57.01,12.24,12.23,34.31,26.01,26.01,4.65,141.48,53.76,0.15,85.07,0.65,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,58.00,57.51,12.24,12.23,34.31,26.01,26.01,4.66,141.82,53.89,0.10,84.95,0.65,7.87,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,58.50,58.00,12.24,12.23,34.31,26.01,26.01,4.67,142.13,54.00,0.16,84.82,0.66,,0.00
